node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
469,470,467,1.1280386056177423,-0.16827672726235754,-0.15809142166285728,1.4243822824735135,2.2751193956255107,-0.090058563526744184,-0.071316350337508216,2.4216485084825807
469,152,470,1.1189055179158141,-0.15533075686261988,-0.165721905847243,1.4351983422345373,2.268121216441537,-0.070065643588122228,-0.089159138791658765,2.4249853760325357
467,470,207,1.1360410841585034,-0.15146559381419422,-0.1637518132793101,1.4124912666653042,2.2821511642600809,-0.066379512295792142,-0.089040673416542593,2.4184568940152618
208,468,472,1.1727275952241221,-0.15380402377992564,-0.16601723600122309,1.3698617123595493,2.3142026736589423,-0.06592884954491196,-0.088618767962288347,2.4094640335620134
468,471,472,1.16121735237118,-0.15953573427395362,-0.15019277599673497,1.3777417566495664,2.2829590459172522,-0.086838644199052406,-0.069634279520066955,2.3923458329597818
468,207,471,1.1529511256487019,-0.14781852209344137,-0.15958768919180155,1.3910588594849784,2.2985783220316849,-0.064067673251604507,-0.08587244853091297,2.4147174932589142
472,471,128,1.1685776718536069,-0.14407361058190826,-0.1532610478651204,1.3712961126441545,2.3122874586378548,-0.063398453168529878,-0.08048167888698643,2.410382837707929
147,473,475,1.1404068756352352,-0.2280944729994614,-0.22631178606024083,1.4217009249890662,2.2034590966596674,-0.12727788165367993,-0.12410332093169008,2.359073230481235
473,474,475,1.1500090070816631,-0.20792227537205904,-0.22312850162516362,1.4283883821528061,2.3527151369921273,-0.079559065488216063,-0.1080240268871388,2.4738592499737404
473,209,474,1.1280446501030457,-0.20810664216220509,-0.20395863999137864,1.4285492922063252,2.1999163840784721,-0.11750600836269981,-0.11009809895147099,2.3659000128186118
475,474,210,1.1524374457213391,-0.21886634151375883,-0.21684909545880915,1.4000894433645747,2.2006119150138201,-0.12464616687152658,-0.12105754019599424,2.3402650205048952
209,476,474,1.137404557662097,-0.18844390214532281,-0.20111325372931965,1.4345267113170945,2.3394543879788627,-0.074375101035916213,-0.098071346373018842,2.4709823526731736
476,477,474,1.1397187399187323,-0.19887416633917177,-0.19553293143486883,1.4093756085242735,2.2064980547785251,-0.11236441423442234,-0.10638402851296613,2.3560567732105997
476,206,477,1.1484473101053583,-0.18053770252091728,-0.19187990067118577,1.4170496794193981,2.3462721241873115,-0.071784166162244256,-0.093055768017432428,2.4651612328081853
474,477,210,1.162043087334145,-0.19868676971424881,-0.21249658710220665,1.4092332109993106,2.361136103658426,-0.076307457379054477,-0.10224635525030751,2.4684768758299045
209,478,476,1.1184606537177966,-0.18860292241122245,-0.18294156948691409,1.4346792493614444,2.2063459482956937,-0.10619321644202245,-0.096026844545821666,2.3784538521697751
478,469,476,1.127191735635324,-0.17026118209729785,-0.1808886884573111,1.4389918203687975,2.3263312907218849,-0.069199253472812472,-0.08904956006503878,2.4668467731628798
478,152,469,1.1117367590041534,-0.17039091536138962,-0.16384808932009642,1.4391348637781096,2.2177568563358823,-0.095025422072936072,-0.083200824182741051,2.3923353299065857
476,469,206,1.129507081752323,-0.18069669193290583,-0.17604982730095964,1.4171825613472162,2.2134513823544157,-0.10146641247005278,-0.093102495704596056,2.3703490700840719
210,477,479,1.1638515310101274,-0.20683786375751279,-0.20618723189609867,1.3807954175969801,2.2075804753323029,-0.11748901556811886,-0.11632871661552374,2.3303946290160411
477,464,479,1.1724988682226822,-0.18867150182259665,-0.20085993928256585,1.3919870160476751,2.3668348531253165,-0.073218163326853103,-0.096169881616333719,2.4622794419954599
477,206,464,1.1502933281613605,-0.18885790114637668,-0.1863462316900959,1.3921088480442538,2.2136215886914252,-0.10651790121892951,-0.10201140424942429,2.3480167565469614
479,464,192,1.1734782965657946,-0.19308602279406539,-0.1946045769420266,1.3637925815791991,2.2133813972750285,-0.1088113746934416,-0.11152552256049147,2.3215430578659708
15,480,482,1.3076299852187274,-0.0038441514517408848,-0.00031798729754406452,1.2017642736453045,2.367870496394211,-0.0043399181570333168,0.0022396077248627733,2.3144482363926633
480,481,482,1.3097990454079436,-0.003791160135279914,-0.0065334624991635337,1.2016124262161743,2.3788949085748525,1.57588663788049e-05,-0.0051210326093775365,2.3253992675369934
480,211,481,1.3111599561365419,-0.0091276785461683607,-0.0058614346536600692,1.1989772137111867,2.37154857374692,-0.0068156981155575308,-0.0007172402649555723,2.3151699424842747
482,481,213,1.3060655131989711,-0.0068690221889642356,-0.0038182799169046433,1.2038507777211311,2.3707010188621886,-0.0055275891105950829,0.0001732255756949283,2.319491195564364
211,483,481,1.3126565278901301,-0.0090911164868048844,-0.013360065479535166,1.1987940180944427,2.3784065232991121,-0.0015762659628538352,-0.0095658175108520177,2.3218987817213526
483,484,481,1.3084772924210863,-0.012536298137531729,-0.0093528301480603204,1.2020974102426978,2.3738198633408629,-0.0084373395820239103,-0.0024845265563013773,2.3207402332247589
483,212,484,1.3088045235830446,-0.012528303702824317,-0.016644493265955518,1.2019192709592748,2.3741654106083332,-0.0034261947120452114,-0.011123419147955622,2.320857558273544
481,484,213,1.3070262767998613,-0.0068455502132800383,-0.0097628699661478358,1.2037055481631409,2.3750139455439201,-0.001398112508945535,-0.006857683658987361,2.3236547634945861
211,485,483,1.3144293280613737,-0.01604387340206137,-0.012831093290762041,1.196719438509481,2.3761286757262501,-0.010212630056860801,-0.0042077713124432647,2.3173433662735254
485,486,483,1.3149899944470587,-0.016030176018272502,-0.021727086872414425,1.1965021045629793,2.3772516095290799,-0.0040852505800468564,-0.014736089487031281,2.3181874534276363
485,174,486,1.3172929149139188,-0.025060509747442006,-0.021490324775349734,1.1955737004857756,2.3836974271939622,-0.014817645522942825,-0.0081295606023420383,2.323696013008298
483,486,212,1.3106169467436233,-0.019635215919468041,-0.016385897169778119,1.200905258450998,2.3779395335582088,-0.011969828547971066,-0.0058872057365286154,2.3235512814684465
213,484,488,1.303846026777673,-0.0094672113047221673,-0.00646407109007896,1.2064249358218309,2.3725300050234068,-0.0067769513375769645,-0.0011582932861229807,2.3240053370723448
484,487,488,1.3037939753277008,-0.0094684829498666856,-0.012337152401155294,1.2062814532610879,2.3711533299796868,-0.0027632234043048765,-0.0081273656003070655,2.3224517542844452
484,212,487,1.3053091282126239,-0.0154098047366521,-0.012166187597442146,1.2056110543045353,2.3754879955639092,-0.0098722947806102815,-0.003798813509862959,2.3260615543234269
488,487,182,1.3010645819704654,-0.011718540805642941,-0.0084188255091799391,1.209511644388142,2.3740134380407212,-0.0080771974277536809,-0.0018963395006256732,2.3286695440277896
124,489,491,0.99181602062076024,-0.0010912678707724055,-0.0054921235305413485,1.595667966759837,2.1750930964243551,0.0022858455747112689,-0.0056356442698497879,2.4823484816700017
489,490,491,0.99161773250342655,-0.009400209023261219,-0.0054383776695099972,1.5979200996788776,2.1853183838930379,-0.0072941850052814193,-0.00014249414116408385,2.4891799485938568
489,214,490,0.99439431224540087,-0.0060314186056320551,-0.0097478349156467914,1.5926914876363325,2.184775072252708,-0.00061466202830582836,-0.0073240428787463771,2.4857845411573258
491,490,216,0.99006939912751601,-0.0090050972306441324,-0.012881092648876935,1.5998193705356516,2.1793558875724846,-0.0020308122612785265,-0.0090145420832275398,2.4870798236632137
214,492,490,0.99420850277041239,-0.013818543721642484,-0.0097475515490076381,1.5927033633034524,2.1823830587393944,-0.0096195700325628838,-0.0022753949622386603,2.4844727912066751
492,493,490,0.99392513982913477,-0.013746222224005678,-0.017628431939103777,1.5947147663116734,2.1899575763813508,-0.0043184620755169698,-0.0113366454764777,2.4897354215748071
492,215,493,0.99370365186519027,-0.02302756350430446,-0.017664345634739176,1.5932098210320609,2.1780659200624366,-0.015157978504350151,-0.0054959394381579041,2.4823561705318919
490,493,216,0.98983791157990986,-0.018705206528513152,-0.012864988363150864,1.6004941944444253,2.1798225304027823,-0.013219930571535914,-0.0026964565827303638,2.4876901837261118
214,494,492,0.99764323573727332,-0.0096512077327541856,-0.013322234645134712,1.5883662268625436,2.193517186086706,-0.0024023853563668665,-0.0090480598003062594,2.4879459051878525
494,495,492,0.9974632379450723,-0.017194769914206987,-0.013366641574965588,1.5865051682774942,2.1805361701750265,-0.011213251716259164,-0.0043091269967275754,2.4797151502979813
494,181,495,1.0015628017776734,-0.012220818996482974,-0.016348912645979929,1.582886815073034,2.2023641804440897,-0.0033092525615921499,-0.010803519720770427,2.48952450538438
492,495,215,0.99832890706219768,-0.017415710004174967,-0.021482971975989473,1.5885766557933745,2.2000058943625667,-0.0059183192030745971,-0.013294605454087088,2.4915423924684461
216,493,497,0.98925657342975182,-0.018556857624975942,-0.022494916309264923,1.6029516097225316,2.1862607767534779,-0.0066897139249150056,-0.013797694231326527,2.4925330638446481
493,496,497,0.98898755384836701,-0.029830949543509178,-0.022525637976797741,1.601664123875308,2.1744010401293785,-0.019856104187221869,-0.0067161930539397854,2.4853499522435776
493,215,496,0.99444009888873275,-0.023215526733717073,-0.027437823855792409,1.5957043039619905,2.1980521790331515,-0.0086657365942923448,-0.016315386531802735,2.494582516383816
497,496,173,0.98998237955712209,-0.030084858714082729,-0.035293152291907548,1.6049227740504384,2.2003519495921049,-0.011265505395808617,-0.020701763938455256,2.5010335535871415
193,498,500,1.3696510972225464,-0.39976300121047981,-0.44073655625052943,1.297505129792409,2.3729494323352625,-0.16499219193324433,-0.23736936344506165,2.3384119201952762
498,499,500,1.3368689757844541,-0.40300436289257835,-0.3849525095376567,1.3030208274823547,2.3102807226468132,-0.22359149930987798,-0.19211770995915689,2.2924231628510738
498,217,499,1.3171698468918878,-0.38667279537831067,-0.42511202692774525,1.3363150849682377,2.3344409155883832,-0.16656841023727398,-0.23434029533029521,2.3438959982704768
500,499,219,1.3346896347854593,-0.34892324296126098,-0.38469386698342661,1.2966025207551439,2.3729703190120506,-0.14189738093040993,-0.20616955343357557,2.3548997685306108
217,501,499,1.2928414978104135,-0.38907837316928173,-0.37277310676100939,1.3414903372442915,2.3086256977511157,-0.20909777929430984,-0.1803652490355816,2.3334952751290929
501,502,499,1.2907815967193486,-0.33801282515058151,-0.37232900498599975,1.3304809248917226,2.3363622033734224,-0.14353995498178673,-0.20496777283009238,2.3558394776518523
501,218,502,1.2707575990428346,-0.33999279033176943,-0.32724081795357662,1.3349392274669274,2.3089114191677433,-0.18157970624439013,-0.15882038506269636,2.3416547221196771
499,502,219,1.3072187449271313,-0.35163945185360301,-0.33713537279534833,1.3013049095560216,2.3094096241517836,-0.19365000904629248,-0.16798542129592908,2.3063046146147497
217,503,501,1.271573446294149,-0.37144685977965963,-0.40746651856174915,1.3702516628517944,2.2981687659296424,-0.16635542185861774,-0.22970777390311869,2.3483448328565082
503,504,501,1.2543447117550324,-0.37315036637155696,-0.35818513599572732,1.3751244037874919,2.3067909261959043,-0.19542088671703206,-0.16882101572491548,2.3669452940063729
503,132,504,1.2324285132414898,-0.35498153001879018,-0.38868928460894436,1.4004127713796866,2.2709636418400971,-0.16258612466917399,-0.22184730369363737,2.3578014778783136
501,504,218,1.2523950194076936,-0.32476995393524177,-0.35757927072095436,1.3600902308759313,2.3031646863279174,-0.14302812847647317,-0.20156047862873594,2.3575511230245216
219,502,506,1.3053491366794894,-0.30524627693105977,-0.33702850450957889,1.2986530389934945,2.3688095445572066,-0.12322373366122519,-0.18100835556951189,2.3656377435655278
502,505,506,1.2825854781278476,-0.30749713872483397,-0.29655178443803543,1.3026553614909808,2.3086440184468082,-0.16746349550048711,-0.14787053191323241,2.3191211783388956
502,218,505,1.2689922036054249,-0.2962281232455517,-0.32695526446905832,1.3278602734147729,2.3364208284906911,-0.12441398151041816,-0.18004547716206587,2.3651811276587686
506,505,159,1.2809435851087907,-0.2667941325611487,-0.29656860801876617,1.3030724229573689,2.3680780567725432,-0.10500660026508857,-0.15969904296847298,2.3784756706628221
133,507,509,1.1121948810400051,-0.061183681074751028,-0.054789980493564983,1.4225655012856571,2.2818455817722736,-0.034227973950940044,-0.022334654942026702,2.4332194193732661
507,508,509,1.1139234423116102,-0.06061039677211788,-0.068311730801239534,1.4180809583753948,2.2656385317195933,-0.0252313385986776,-0.03947799568896436,2.4183030180535718
507,220,508,1.1207026332175447,-0.069175596086403779,-0.063722010296716647,1.4122820553110635,2.2853279175301915,-0.037548650507758838,-0.027401094576608886,2.4278286716989785
509,508,222,1.1096669716810639,-0.070574556051335335,-0.064262181978500088,1.427560725295244,2.2821923520344742,-0.038624263600917308,-0.02688427925820136,2.4366365850199436
220,510,508,1.1231784882316895,-0.068354398732425103,-0.077189447877156425,1.4078151442671034,2.2743965606941998,-0.028120356616108871,-0.044494752089198203,2.4164082101112347
510,511,508,1.1185530750679833,-0.079182924350023498,-0.07338374890826671,1.416724642147392,2.2846149141459562,-0.042606788722322209,-0.031822437228917866,2.4300770813704928
510,221,511,1.1213546062868351,-0.078253705954411501,-0.087864210776722906,1.4119217288496344,2.2732322741867863,-0.032506088716543063,-0.050303545705423836,2.4180797275377257
508,511,222,1.1113082114182569,-0.070030201241946699,-0.078280704920697275,1.422911160572192,2.2634121470402864,-0.029605450507262376,-0.044852458898856487,2.4198490858945316
220,512,510,1.1299459466110289,-0.076903996859626567,-0.071863840597399697,1.4010870937239002,2.2879687123064265,-0.041192273844636695,-0.031815039115581312,2.421030312999386
512,513,510,1.1334523442624471,-0.075741019640680918,-0.085533753132196466,1.3965531536396938,2.2838013635379317,-0.03088377558793301,-0.049068164441400136,2.4142335431735082
512,143,513,1.1402960632470944,-0.084386960810098444,-0.079480691149379723,1.3889060807666436,2.2919232092761703,-0.044888739464441274,-0.035759421461451724,2.4142776853485053
510,513,221,1.1285146925429697,-0.087299785686218989,-0.082086731006335345,1.4046224393184428,2.2866921942978475,-0.046399292457467545,-0.036708733492913564,2.422162066588609
222,511,515,1.1067355218709651,-0.080734611289241975,-0.073858804532947797,1.4332625816448932,2.2815558105328506,-0.043840854993354716,-0.031060195676956587,2.439759313051256
511,514,515,1.1085287398383801,-0.080139832579853021,-0.088907296590432061,1.4282712627718697,2.2607882306529166,-0.034365069341762144,-0.05054721637697096,2.4213947348687213
511,221,514,1.116335563822461,-0.090003003173874774,-0.083693776454764723,1.4216844819505905,2.2841831617886745,-0.048124575973811312,-0.036398770637227212,2.4327703290316656
515,514,158,1.1033942199577269,-0.092159455961252412,-0.083758721819831461,1.440323787863214,2.2829523897783099,-0.050133546272546431,-0.034519009182071847,2.4450842927526177
141,516,518,1.4836430441562434,-0.31260422744441163,-0.29838580683217852,1.1300643464632429,2.4001091627473894,-0.17294680269178375,-0.14784376181087144,2.2144683115617463
516,517,518,1.4486821125790736,-0.28362112418527197,-0.3355633982108559,1.1608850918279909,2.4017253580267881,-0.1103857097022537,-0.20309603886429362,2.256019013578511
516,223,517,1.4641716291741413,-0.35452687392942206,-0.33732541091303236,1.1689509879416402,2.410865080586821,-0.18726785222920883,-0.15672773632226722,2.2640785475966987
518,517,224,1.4120736371638765,-0.31265124273169365,-0.29827911990510803,1.1904511146371339,2.3979856503717021,-0.16411072900077051,-0.138231252226794,2.2883073684539625
223,519,517,1.4213612199705441,-0.31903644348208093,-0.37097411205952557,1.1968462337451466,2.358548156061095,-0.13775189314852065,-0.22895848879512648,2.2392282765468403
519,520,517,1.3901483580144776,-0.34378499791144002,-0.32966842138463548,1.2295973520292938,2.4108647838777864,-0.17016104335266491,-0.14458334017924823,2.3358298579922607
519,219,520,1.3492360837639341,-0.30986814799706153,-0.35248778940017056,1.2485149285830719,2.3048005063468819,-0.14571534882233128,-0.22042865973449699,2.2491228179286105
517,520,224,1.3769957498092236,-0.28357118149052596,-0.32616780740951201,1.2135712282393083,2.3459409143176164,-0.12407833152958825,-0.19979945907475372,2.2591339789892388
223,521,519,1.437525412692453,-0.39303756310491345,-0.37537430140413441,1.2169906940133162,2.4252525716976154,-0.19416954576221823,-0.16257536167348141,2.3228665448345174
521,500,519,1.3882356562222609,-0.35217566277940104,-0.4025131028125486,1.2394891415107221,2.3088523868178177,-0.16700617932647266,-0.25387514423829238,2.2258981507913504
521,193,500,1.4050407115974932,-0.42910148852927765,-0.40953671786457591,1.2716400256085416,2.4343781468804653,-0.20056742623539181,-0.16540553995844498,2.3761634788967592
519,500,219,1.3628717586185075,-0.37228763945742394,-0.35819313987127277,1.2746320866121037,2.4206099827272101,-0.17437944955440654,-0.14871712543332283,2.3815809807190949
224,520,522,1.3529609598924817,-0.30262827107398138,-0.29061032784835561,1.2417646127334523,2.4011022399906659,-0.14970780446626542,-0.12770636126652568,2.349103867100411
520,506,522,1.3184279709243409,-0.27399993824763502,-0.30876624300915134,1.2568161213784066,2.3000682914022943,-0.12941591262707142,-0.1910612550821813,2.266186450494458
520,219,506,1.3296542748802809,-0.32539630716781698,-0.31367567130507545,1.2792925115487508,2.4114259189483587,-0.15291540752559796,-0.13134948969207683,2.3890245589147874
522,506,159,1.3037116720251927,-0.28566919636356891,-0.27401307696999044,1.2843735709542869,2.4082487088648818,-0.13474370797293678,-0.1130899172973765,2.3996855795277661
134,523,525,1.2094802478113111,-0.049746542855471976,-0.057193103370254406,1.3010725587060614,2.3130701501935609,-0.020278700944530395,-0.034138556857213856,2.3596777701972451
523,524,525,1.2116349244423259,-0.060743505599770931,-0.058084140536335482,1.3056202028296067,2.3489899259192701,-0.030820873604977483,-0.025810352009975987,2.3937817035729134
523,225,524,1.2124908452442384,-0.060129689097170314,-0.068237419439501679,1.2983388630930994,2.3105864535816862,-0.025347933843970882,-0.040412192664865662,2.3545648260684451
525,524,227,1.2028407356183308,-0.055985823653613043,-0.063165547286200052,1.3083692587844817,2.3057617149179057,-0.023836986847185118,-0.037176148913257517,2.3597990798239943
225,526,524,1.2147570088805564,-0.071695956766582469,-0.069344250248331463,1.3039880144582137,2.3523662614125307,-0.035679815279805044,-0.031247557468686626,2.3947087742137714
526,527,524,1.2050475166398766,-0.066442813802622069,-0.074624447953835826,1.306844768728924,2.303949249175389,-0.028693124747428772,-0.04387234638877073,2.3563140960309634
526,226,527,1.2072611998493614,-0.077742435454016157,-0.075965502404502061,1.3136901058763213,2.3518763219031786,-0.037895050492703308,-0.034544180411845732,2.4020339663685015
524,527,227,1.2049088244572421,-0.066542267015090584,-0.064315150961061107,1.3142373461961583,2.348347307359417,-0.033102627348851305,-0.028904593361586531,2.4001529893166014
225,528,526,1.2156202880832847,-0.071076863247880429,-0.08045423117258288,1.2960205838038306,2.3091198123546297,-0.030299030718770215,-0.047696022901660973,2.3505029053746167
